_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5146997125810861,PjIBOonFz,2025-03-22 14:00:04,发布于 福建,1,12,7,iPhone 14 Pro,False,2,数字中国建设峰会,https://weibo.com/5364020718/PjIBOonFz,5364020718,最爱福州,True,第八届数字中国建设峰会志愿者面试：计划从3000多名报名人选中选拔出580名学生志愿者参加本届峰会的志愿服务 
5147652362866009,PjZEEc1zX,2025-03-24 09:23:45,,0,4,4,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2639029341/PjZEEc1zX,2639029341,福州发布,True,#AI看福州# 春日暖阳，数字花开。携手AI走入福州的春天，共赴第八届数字中国建设峰会！#第八届数字中国建设峰会#（via.福州数字说） http://t.cn/A6Bn62yx 
5149170948900801,PkD9YBlvj,2025-03-28 13:58:04,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/5934478290/PkD9YBlvj,5934478290,微博财经视频,True,国新办举行新闻发布会 介绍第八届数字中国建设峰会有关情况 http://t.cn/A6BFJBD4 
5149591868804759,PkO6SAWwf,2025-03-29 17:50:39,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2639029341/PkO6SAWwf,2639029341,福州发布,True,#AI看福州# 福州标志性建筑“腾空而起”，虚实交融的视觉奇观，带你穿越数字与现实的边界！#第八届数字中国建设峰会# http://t.cn/A6rP03kK 
5149625233706791,PkOYHfyiX,2025-03-29 20:03:14,,0,0,4,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1926909715/PkOYHfyiX,1926909715,第一财经日报,True,【#下周财经日历#】3月31日-4月6日 
5150184204666876,Pl3wgjA4c,2025-03-31 09:04:23,发布于 安徽,0,0,0,Redmi Note 11T Pro,False,0,数字中国建设峰会,https://weibo.com/7855679791/Pl3wgjA4c,7855679791,胡三省宣州2,False,"榕基软件

国新办数字中国建设峰会发布会 "
5150215912819065,Pl4lpbPmN,2025-03-31 11:10:23,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2553604372/Pl4lpbPmN,2553604372,福州新闻网fznews,True,#数字中国建设峰会福州见#【定了！今天15时，即将官宣！】定了！今天（3月31日）15:00，国务院新闻办公室将举行介绍第八届数字中国建设峰会有关情况新闻发布会！#有福之州遇见数智未来##第八届数字中国建设峰会# http://t.cn/A6rZEtcg 
5150256027926803,Pl5o6xg7F,2025-03-31 13:49:46,发布于 福建,0,0,3,微博网页版,False,2,数字中国建设峰会,https://weibo.com/1658388624/Pl5o6xg7F,1658388624,新浪福建,True,#第八届数字中国建设峰会官宣#【定了！今天15时，即将官宣！】定了！今天（3月31日）15:00，国务院新闻办公室将举行介绍第八届数字中国建设峰会有关情况新闻发布会！ 
5150256607531071,Pl5p2vBaT,2025-03-31 13:52:05,发布于 福建,0,1,1,微博网页版,False,2,数字中国建设峰会,https://weibo.com/1678943394/Pl5p2vBaT,1678943394,福州头条,True,#第八届数字中国建设峰会官宣#【定了！今天15时，即将官宣！】定了！今天（3月31日）15:00，国务院新闻办公室将举行介绍第八届数字中国建设峰会有关情况新闻发布会！  
5150269952232181,Pl5Kz9mGV,2025-03-31 14:45:07,,0,0,0,微博直播平台,False,0,数字中国建设峰会,https://weibo.com/1598078571/Pl5Kz9mGV,1598078571,福建东南网,True,【国新办举行第八届数字中国建设峰会新闻发布会】  http://t.cn/A6rwW5rO http://t.cn/A6rwW51d 
5150273316063077,Pl5PZprhz,2025-03-31 14:58:29,,1,0,8,微博直播平台,False,0,数字中国建设峰会,https://weibo.com/7516679696/Pl5PZprhz,7516679696,九派新闻,True,国务院新闻办公室将于2025年3月31日（星期一）下午3时举行新闻发布会，请国家发展改革委党组成员、国家数据局局长刘烈宏，福建省委常委、福州市委书记郭宁宁，福建省委常委、常务副省长王永礼和工业和信息化部有关负责人介绍第八届数字中国建设峰会有关情况，并答记者问。  http://t.cn/A6rwTXf4 
5150300173766539,Pl6xjfNQD,2025-03-31 16:45:12,发布于 河北,0,0,0,天府财经网,False,0,数字中国建设峰会,https://weibo.com/5174116327/Pl6xjfNQD,5174116327,天府财经网,True,【工信部：持续深化DCMM的推广应用，加快构建企业首席数据官制度】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，构建良好产业发展生态。持续深化DCMM的推广应用，加快构建企业首席数据... http://t.cn/A6rwr1Yh 
5150309798642681,Pl6MPAgm5,2025-03-31 17:23:27,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/5033508400/Pl6MPAgm5,5033508400,福建发布,True,【第八届数字中国建设峰会时间定了！】3月31日，第八届数字中国建设峰会新闻发布会在北京举行。会上宣布，第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办。此次峰会的主题是“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”。（国新网）发布会图文实录→http://t.cn/A6rws8s9 
5150356746012004,Pl80ypdZO,2025-03-31 20:30:00,,0,0,0,nova11系列敢拍敢出色,False,1,数字中国建设峰会,https://weibo.com/2630934864/Pl80ypdZO,2630934864,福建农林大学团委,True,"#一见清新#☀️#数字峰会#
【第八届数字中国建设峰会时间定了！】3月31日，第八届数字中国建设峰会新闻发布会在北京举行。会上宣布，第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办。此次峰会的主题是“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”。

来源|微博@福建发布 "
5150346948907549,Pl7KKBng9,2025-03-31 19:51:04,发布于 广东,0,0,0,OPPO Find X8,False,1,数字中国建设峰会,https://weibo.com/2662488075/Pl7KKBng9,2662488075,福工大校草,True,#福建理工大学[超话]# 第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行。 
5150333396062684,Pl7oTprbe,2025-03-31 18:57:13,发布于 黑龙江,0,0,0,东方财富手机版,False,0,数字中国建设峰会,https://weibo.com/5091536477/Pl7oTprbe,5091536477,古道西风瘦马江枫,False,#东方财富##股票#【工信部：将研究出台促进数字产业高质量发展的文件】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，下一步，我们将进一步协同各地区、各部门研究出台促进数字产业高质量发展的文件。http://t.cn/A6rwB0OR (来自@东方财富网) 
5150333984052311,Pl7pQh0bR,2025-03-31 18:59:33,发布于 广东,0,0,0,微博手机版,False,0,数字中国建设峰会,https://weibo.com/6450367173/Pl7pQh0bR,6450367173,快兰斯24小时财经直播2,False,实时播报： 【福建省委常委、福州市委书记郭宁宁：一大批数字新技术新产品将在第八届数字中国建设峰会首发】福建省委常委、福州市委书记郭宁宁31日在国新办新闻发布会上表示，第八届数字中国建设峰会将展示很多硬核科技和创新成果，一大批数字新技术新产品将在峰会首发，预计首展率超过65%。（上证报） 
5150309854479606,Pl6MViNlI,2025-03-31 17:23:40,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2625132925/Pl6MViNlI,2625132925,人民网福建频道,True,【第八届数字中国建设峰会时间定了！】3月31日，第八届数字中国建设峰会新闻发布会在北京举行。会上宣布，第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办。此次峰会的主题是“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”。（国新网）发布会图文实录→http://t.cn/A6rws8s9 
5150315276141797,Pl6VFpLLf,2025-03-31 17:45:13,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1483401161/Pl6VFpLLf,1483401161,财经会议,True,国新办就第八届数字中国建设峰会有关情况举行发布会 http://t.cn/A6rAZhHA 
5150315284532949,Pl6VGj1e5,2025-03-31 17:45:15,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/5934478290/Pl6VGj1e5,5934478290,微博财经视频,True,国新办就第八届数字中国建设峰会有关情况举行发布会 http://t.cn/A6rAZ7JJ 
5150300182154248,Pl6xk92pW,2025-03-31 16:45:14,发布于 广东,0,0,0,天府财经网,False,0,数字中国建设峰会,https://weibo.com/5174116327/Pl6xk92pW,5174116327,天府财经网,True,【工信部：要加快出台《关于数据要素赋能新型工业化的实施意见》】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，持续加强顶层设计。要加快出台《关于数据要素赋能新型工业化的实施意见... http://t.cn/A6rwr1n2 
5150301327199466,Pl6zaucUq,2025-03-31 16:49:47,发布于 福建,0,0,22,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1658388624/Pl6zaucUq,1658388624,新浪福建,True,#第八届数字中国建设峰会官宣##数字中国峰会4月29日在福州举办# 第八届数字中国建设峰会新闻发布会3月31日下午在北京举行，会上宣布，第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办。你逛过数字中国峰会吗？ http://t.cn/A6rwdUDA 
5150301758685882,Pl6zRArAS,2025-03-31 16:51:30,发布于 福建,0,2,89,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1678943394/Pl6zRArAS,1678943394,福州头条,True,#第八届数字中国建设峰会官宣##数字中国峰会4月29日在福州举办# 第八届数字中国建设峰会新闻发布会3月31日下午在北京举行，会上宣布，第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办。[挤眼]一年一度的数字中国建设峰会来了，你期待公交地铁免费吗？ http://t.cn/A6rwdVDG 
5150276415655984,Pl5UZnJny,2025-03-31 15:10:48,,0,0,0,微博直播平台,False,0,数字中国建设峰会,https://weibo.com/1709712454/Pl5UZnJny,1709712454,FM1007福建交通广播,True,第八届数字中国建设峰会新闻发布会  http://t.cn/A6rwRcLp 
5150278731697383,Pl5YJ77z9,2025-03-31 15:20:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1867571077/Pl5YJ77z9,1867571077,听中国,True,【直播！#国新办举行新闻发布会#】国务院新闻办公室举行新闻发布会，请国家发展改革委党组成员、国家数据局局长刘烈宏，福建省委常委、福州市委书记郭宁宁，福建省委常委、常务副省长王永礼和工业和信息化部有关负责人介绍第八届数字中国建设峰会有关情况，并答记者问。  http://t.cn/A6rwHnUP 
5150286301892596,Pl6aW7WlK,2025-03-31 15:50:05,发布于 福建,1,1,13,iPhone 14 Pro,False,2,数字中国建设峰会,https://weibo.com/5364020718/Pl6aW7WlK,5364020718,最爱福州,True,"第八届数字中国建设峰会时间定了！

第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办 "
5150286838498715,Pl6bNzEU3,2025-03-31 15:52:13,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1884488621/Pl6bNzEU3,1884488621,中国网直播,True,第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办 http://t.cn/A6rwum1R 
5150273563528534,Pl5QoeNVQ,2025-03-31 14:59:28,,1,1,1,微博直播平台,False,0,数字中国建设峰会,https://weibo.com/5033508400/Pl5QoeNVQ,5033508400,福建发布,True,#福建省政府新闻发布会#3月31日15时，第八届数字中国建设峰会新闻发布会将召开，戳直播关注↓↓  http://t.cn/A6rwT8F9 
5150220224824073,Pl4smkeXD,2025-03-31 11:27:31,,0,0,0,微博网页版,False,3,数字中国建设峰会,https://weibo.com/1895697240/Pl4smkeXD,1895697240,福州日报,True,#数字中国建设峰会福州见#【定了！今天15时，即将官宣！】今天（3月31日）15:00，国务院新闻办公室将举行介绍第八届数字中国建设峰会有关情况新闻发布会！一起关注→#有福之州遇见数智未来##第八届数字中国建设峰会#http://t.cn/A6rZ19xN 
5150196870943178,Pl3QH3Xmy,2025-03-31 09:54:43,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2553604372/Pl3QH3Xmy,2553604372,福州新闻网fznews,True,#有福之州遇见数智未来# 【数字峰会主题航班将推出】31日，第八届数字中国建设峰会新闻发布会在北京举行。记者了解到，为迎接峰会的召开，本届峰会组委会与厦门航空联合推出“榕易飞”数字峰会主题定制航班服务。#聚焦第八届数字中国建设峰会##第八届数字中国建设峰会# http://t.cn/A6rZChOZ 
5150196917079297,Pl3QLtHEd,2025-03-31 09:54:54,,0,0,1,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1895697240/Pl3QLtHEd,1895697240,福州日报,True,#数字中国建设峰会福州见#【数字峰会主题航班将推出】31日，第八届数字中国建设峰会新闻发布会在北京举行。记者了解到，为迎接峰会的召开，本届峰会组委会与厦门航空联合推出“榕易飞“数字峰会主题定制航班服务。#聚焦第八届数字中国建设峰会##第八届数字中国建设峰会#http://t.cn/A6rZC7Xt 
5150304806899682,Pl6EMsWVc,2025-03-31 17:03:37,发布于 陕西,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/3301088975/Pl6EMsWVc,3301088975,赵俊高,False,#东方财富##股票#【工信部：将聚焦人工智能、关键软件等重点领域 培育一批创新成果转化平台】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，下一步，将从三个方面来推动数字...http://t.cn/A6rwg1rr (来自@东方财富网) 
5150296231118378,Pl6qX4GWm,2025-03-31 16:29:32,发布于 美国,0,0,0,天府财经网,False,0,数字中国建设峰会,https://weibo.com/5174116327/Pl6qX4GWm,5174116327,天府财经网,True,【工信部：将聚焦人工智能、关键软件等重点领域，培育一批创新成果转化平台】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，下一步，将从三个方面来推动数字产业发展取得更高的成效。 一... http://t.cn/A6rwBY7D 
5150273900904969,Pl5QW3Nqh,2025-03-31 15:00:48,,0,0,1,微博直播平台,False,0,数字中国建设峰会,https://weibo.com/1935474455/Pl5QW3Nqh,1935474455,新闻110,True,"第八届数字中国建设峰会新闻发布会
#第八届数字中国建设峰会# #有福之州遇见数智未来# #数字中国建设峰会福州见#  http://t.cn/A6rwY26P "
5150370612384700,Pl8mVa0mU,2025-03-31 21:25:06,发布于 北京,0,0,0,东方财富手机版,False,1,数字中国建设峰会,https://weibo.com/5379172866/Pl8mVa0mU,5379172866,甲寅慢慢兔,False,#东方财富##股票#3月31日电，国新办今日就第八届数字中国建设峰会有关情况举行发布会，国家发展改革委党组成员、国家数据...http://t.cn/A6rAOlbO (来自@东方财富网) 
5150395967738435,Pl91Owt7t,2025-03-31 23:05:51,发布于 陕西,2,0,0,分享按钮,False,0,数字中国建设峰会,https://weibo.com/6002234180/Pl91Owt7t,6002234180,正义法制网,False,"王永礼：三个维度保障数字化全面赋能福建高质量发展的落实 

       3月31日，国务院新闻办公室举行新闻发布会，介绍第八届数字中国建设峰会有关情况，并答记者问。福建省委常委、常务副省长王永礼介绍，从三个维度保障数字化全面赋能福建高质量发展的落实。http://t.cn/A6rABCp3 "
5150439800832884,Plaaw3uFC,2025-04-01 02:00:02,发布于 河北,0,0,0,阿仆,False,0,数字中国建设峰会,https://weibo.com/2114716432/Plaaw3uFC,2114716432,阿仆AI助手,False,【工信部：将研究出台促进数字产业高质量发展的文件】3月31日，国新办就第八届数字中国建设峰会有关情况举行发布会。工业和信息化部信息技术发展司司长王彦青在会上表示http://t.cn/A6r2LIxw 
5150443681874065,PlagM7RwR,2025-04-01 02:15:27,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/6537968552/PlagM7RwR,6537968552,夜遇佳人,False,第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办，此次峰会的主题是“二十五载奋进路 数   http://t.cn/A6r2LDyO 
5150443702322099,PlagO9K5d,2025-04-01 02:15:32,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/6537968552/PlagO9K5d,6537968552,夜遇佳人,False,第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办，此次峰会的主题是“二十五载奋进路 数   http://t.cn/A6r2LDyO 
5150443731158246,PlagR4Rjo,2025-04-01 02:15:39,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/6537968552/PlagR4Rjo,6537968552,夜遇佳人,False,第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办，此次峰会的主题是“二十五载奋进路 数   http://t.cn/A6r2LDyO 
5150540087428612,PlcMgvawk,2025-04-01 08:38:32,,1,1,1,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1409641392/PlcMgvawk,1409641392,FM1067私家车广播,True,#1067喇叭花快报# ▲第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办。会议主要包括开幕式、主论坛、20个左右分论坛，以及数字中国创新大赛、“闽江夜话”“有福之州·对话未来”等特色活动，并设现场体验区，预计将有超过800位企业家、30位院士、以及诸多专家学者、社会各界人士齐聚峰会。 
5150525370141719,Plcox0ARN,2025-04-01 07:40:03,发布于 广东,0,1,7,HarmonyOS设备,False,0,数字中国建设峰会,https://weibo.com/6240234881/Plcox0ARN,6240234881,心若向往必有所成,True,人民财讯：国新办就第八届数字中国建设峰会有关情况举行发布会，工信部信息技术发展司司长王彦青表示，下一步，我们将进一步协同各地区、各部门研究出台促进数字产业高质量发展的文件。 
5150443756585620,PlagTrDdG,2025-04-01 02:15:45,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/6537968552/PlagTrDdG,6537968552,夜遇佳人,False,第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办，此次峰会的主题是“二十五载奋进路 数   http://t.cn/A6r2LDyO 
5150443794072007,PlagXh5jx,2025-04-01 02:15:54,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/6537968552/PlagXh5jx,6537968552,夜遇佳人,False,第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办，此次峰会的主题是“二十五载奋进路 数   http://t.cn/A6r2LDyO 
5150444276417560,PlahJqVv2,2025-04-01 02:17:49,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/6537968552/PlahJqVv2,6537968552,夜遇佳人,False,图文实录丨国新办举行新闻发布会 介绍第八届数字中国建设峰会有关情况   http://t.cn/A6r2yPVy 
5150274403174793,Pl5RKdjUl,2025-03-31 15:02:48,,1,0,6,微博直播平台,False,0,数字中国建设峰会,https://weibo.com/1683472727/Pl5RKdjUl,1683472727,央广网,True,【直播！#国新办举行新闻发布会#】国务院新闻办公室举行新闻发布会，请国家发展改革委党组成员、国家数据局局长刘烈宏，福建省委常委、福州市委书记郭宁宁，福建省委常委、常务副省长王永礼和工业和信息化部有关负责人介绍第八届数字中国建设峰会有关情况，并答记者问。  http://t.cn/A6rwHnUP 
5150296302159802,Pl6r493Rw,2025-03-31 16:29:49,发布于 甘肃,0,0,0,东方财富手机版,False,0,数字中国建设峰会,https://weibo.com/7901874172/Pl6r493Rw,7901874172,兰山炒家31,False,#东方财富##股票#【工信部：将研究出台促进数字产业高质量发展的文件】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，下一步，我们将进一步协同各地区、各部门研究出台促进数字产业高质量发展的文件。http://t.cn/A6rwB0OR (来自@东方财富网) 
5150300135493660,Pl6xfn39q,2025-03-31 16:45:03,发布于 河北,0,0,0,天府财经网,False,0,数字中国建设峰会,https://weibo.com/5174116327/Pl6xfn39q,5174116327,天府财经网,True,【工信部：要加快出台《关于数据要素赋能新型工业化的实施意见》】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，持续加强顶层设计。要加快出台《关于数据要素赋能新型工业化的实施意见... http://t.cn/A6rwr1Pf 
5150292716552365,Pl6lhruzj,2025-03-31 16:15:33,发布于 广东,0,0,1,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1680685707/Pl6lhruzj,1680685707,云财经,True,实时快报：【#工信部：将研究出台促进数字产业高质量发展的文件#】云财经讯，国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，我们将进一步协同各地区、各部门研究出台促进数字产业高质量发展的文件。 
5150292735691175,Pl6ljnSx9,2025-03-31 16:15:39,发布于 河南,0,0,0,财联社APP,False,1,数字中国建设峰会,https://weibo.com/1733502613/Pl6ljnSx9,1733502613,红运股道,False,【工信部：将研究出台促进数字产业高质量发展的文件】 财联社3月31日电，国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，下一步，我们将进一步协同各地区、各部门研究出台促进数字产业高质量发展的文件。 
5150576662549672,PldJgaHhK,2025-04-01 11:03:52,,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/2100552952/PldJgaHhK,2100552952,海峡两岸经贸交易会,True,第八届数字中国建设峰会时间定了！http://t.cn/A6r2u1x5 
5150607293552505,PlewFeUat,2025-04-01 13:05:35,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/7958396783/PlewFeUat,7958396783,酥酥可乐饼7号,False,今天15时！第八届数字中国建设峰会新闻发布会来了！  http://t.cn/A6rLyNbq# 
5150635348984089,PlffUBHaF,2025-04-01 14:57:03,,0,0,1,微博网页版,False,0,数字中国建设峰会,https://weibo.com/2554908101/PlffUBHaF,2554908101,福建发改委,True,【“数”创新未来，“福”迎八方客！第八届数字中国建设峰会有啥亮点？】3月31日，国新办举行新闻发布会。记者从会上获悉，以“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”为主题的第八届数字中国建设峰会，将于4月29日至30日在福州举办。http://t.cn/A6rLNyPk 
5150680517709710,PlgqLwlEa,2025-04-01 17:56:33,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/3716565324/PlgqLwlEa,3716565324,珠海政数,True,【第八届数字中国建设峰会将于4月29日至30日举办】http://t.cn/A6rLsCEZ 
5150697948186521,PlgSSylGF,2025-04-01 19:05:49,发布于 福建,6,7,34,iPhone 12 Pro Max,False,0,数字中国建设峰会,https://weibo.com/1948654380/PlgSSylGF,1948654380,福州校园,True,【#第八届数字峰会将在福州开幕# 】第八届数字中国建设峰会将于4月29日至4月30日在福建省福州市举办，[憧憬]本届峰会主题为“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”[哇]。（via.[音乐]福州日报）#福建海蛏即将大量上市# http://t.cn/A6ry2olD 
5150712821451654,PlhgS65DM,2025-04-01 20:04:55,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1948630450/PlhgS65DM,1948630450,厦门校园,True,【#第八届数字峰会将在福州开幕# 】第八届数字中国建设峰会将于4月29日至4月30日在福建省福州市举办，本届峰会主题为“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”[哇]。（via.[音乐]福州日报）#福建海蛏即将大量上市# http://t.cn/A6ry2olD 
5150734653332387,PlhQ5dYUb,2025-04-01 21:31:40,发布于 福建,0,0,0,iPhone 12 Pro Max,False,0,数字中国建设峰会,https://weibo.com/1948654380/PlhQ5dYUb,1948654380,福州校园,True,【#第八届数字峰会将在福州开幕# 】数字中国建设峰会连续七届在福州成功举办，[赢牛奶]对福州、福建乃至中国式现代化建设带来了全方位深远影响和积极成效。[彩虹屁]小粥已经开始期待了今年的数字峰会！（via.[音乐]海峡新干线）#福建海蛏即将大量上市# http://t.cn/A6ryKfvi 
5150722228487750,Plhw2zC3c,2025-04-01 20:42:18,发布于 福建,0,0,0,荣耀200 写真相机,False,0,数字中国建设峰会,https://weibo.com/3889845406/Plhw2zC3c,3889845406,厦小嘉,True,#嘉园微分享# 【#第八届数字峰会将在福州开幕# 】第八届数字中国建设峰会将于4月29日至4月30日在福建省福州市举办，本届峰会主题为“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”[哇]。（via.[音乐]福州日报）#福建海蛏即将大量上市# http://t.cn/A6ry2olD  http://t.cn/A6rytm4J 
